"X";"TC";"AU";"SO";"TI";"DI";"PY";"AB";"VL";"PU";"PP"
374;0;"WARDI A";"THE ROUTLEDGE COMPANION TO ECOPOETICS";"ELEGIAC JOY ROSS GAY AND AIMEE NEZHUKUMATATHILS POETICS OF THE GARDEN";"10.4324/9781003187028-17";2023;"ROSS GAY’S POETRY OFFERS A COMPLEX INTERWEAVING OF BEAUTY AND GRIEF CHARACTERISTIC OF A MULTIFACETED ENVIRONMENTAL IMAGINATION. AN AVID GARDENER AND ORCHARDIST, GAY CELEBRATES THE LIVING WORLD IN ALL ITS CAPACIOUSNESS AND OFFERS A SOPHISTICATED AND TEXTURED PRESENTATION OF JOY. IN THE BOOK OF DELIGHTS AND THE CATALOG OF UNABASHED GRATITUDE, GAY TAKES PLEASURE IN POLLINATING BEES, SPRING EPHEMERALS, AND FIG TREES. ODES TO THE LIVING WORLD ARE JUXTAPOSED WITH ELEGIES FOR RACISM, LOSS, AND THE EVANESCENCE OF LIFE. IN AN INTERVIEW WITH KRISTA TIPPETT, GAY EXPLAINS “TO ME, JOY HAS NOTHING TO DO WITH EASE. AND JOY HAS EVERYTHING TO DO WITH THE FACT THAT WE’RE ALL GOING TO DIE.” 1 THIS EPHEMERALITY THAT CONNECTS US ALL IS THE JOY, OR IN THE POET’S WORDS, A “JOINING-A JOY-NING.” WHAT I WANT TO SUGGEST IS THAT THIS “ADULT JOY” EMBLEMATIC OF THE POET’S WORK, IS NOT SOLELY DUE TO GAY’S INVOLVEMENT IN THE GARDEN, BUT IS A WORLDVIEW BORNE OUT OF THE GARDEN SINCE ONE OF THE PRIMARY ENVIRONMENTAL PRINCIPLES IS THAT ALL LIVING ORGANISMS ARE JOINED OR INTERRELATED: “THROUGH METAPHORS SUCH AS THE BIOTIC PYRAMID OR THE WEB OF LIFE, ECOLOGY HAS BROUGHT US RELATIONAL CATEGORIES TO UNDERSTAND OUR CONNECTIONS TO OTHERS AND TO THE NATURAL WORLD…. ALL LIVING THINGS (AND DEAD THINGS, TOO) ARE INTERWOVEN INTO INNUMERABLE ECOLOGICAL COMMUNITIES” (ALLISTER 20). 2 AIMEE NEZHUKUMATATHIL ALSO FINDS MOMENTS OF GRACE AND INTERCONNECTIVITY IN THE GARDEN. SHE AND GAY BEGAN A CORRESPONDENCE, EXCHANGING WEEKLY POEMS ABOUT THEIR GARDENS-HIS MAINLY EDIBLE IN BLOOMINGTON, INDIANA, AND HERS PRIMARILY FLORAL IN FREDONIA, NEW YORK. THESE EPISTOLARY POEMS, LATER PUBLISHED AS LACE AND PYRITE: LETTERS FROM TWO GARDENS, REFLECT THE ELISION OF HUMAN AND NONHUMAN ENVIRONMENTS. GAY WRITES: “IT IS OUR HOPE THAT SOME OF THE PLEASURE AND ANXIETY OF TENDING THESE GARDENS - WHICH IS TO SAY, TENDING TO OURSELVES, OUR RELATIONSHIPS, OUR EARTH - COMES THROUGH IN THESE POEMS…THERE’S BOUNTY, YES. BUT THERE’S LOSS AND SORROW TOO: LIKE A GARDEN, LIKE A LIFE.” GAY AND NEZHUKUMATATHIL’S ECOLOGICAL PHILOSOPHIES MERGE THE BIOTIC AND SOCIETAL SPHERES BECAUSE “THE FACT IS,” ACCORDING TO JAMAICA KINCAID IN MY GARDEN (BOOK), “THE WORLD CANNOT BE LEFT OUT OF THE GARDEN” (82). THIS CHAPTER CONCEPTUALIZES GAY’S AND NEZHUKUMATATHIL’S PEANS AND ELEGIES IN LACE AND PYRITE THROUGH THE MATERIALITY, POLITICS, AND POETICS OF A GARDEN-CENTRIC LIFE. © 2024 SELECTION AND EDITORIAL MATTER, JULIA FIEDORCZUK, MARY NEWELL, BERNARD QUETCHENBACH AND ORCHID TIERNEY.";NA;"TAYLOR AND FRANCIS";"136 – 143"
375;1;"HERREN O;GILLMAN A;MARSHALL V;DAS R";"GASTRO HEP ADVANCES";"UNDERSTANDING THE CHANGING LANDSCAPE OF HEALTH DISPARITIES IN CHRONIC LIVER DISEASES AND LIVER CANCER";"10.1016/j.gastha.2022.12.001";2023;"LIVER DISEASE AND LIVER CANCER DISPARITIES IN THE UNITED STATES ARE REFLECTIVE OF COMPLEX MULTIPLE DETERMINANTS OF HEALTH. THIS REVIEW DESCRIBES THE DISPROPORTIONATE BURDEN OF LIVER DISEASE AND LIVER CANCER AMONG RACIAL, ETHNIC, SEXUAL, AND GENDER MINORITY; RURAL, LOW SOCIOECONOMIC STATUS POPULATIONS; AND PLACE-BASED CONTEXTS. THE CONTRIBUTIONS OF TRADITIONAL AND LIFESTYLE-RELATED RISK FACTORS (EG, ALCOHOL CONSUMPTION, EVITABLE TOXIN EXPOSURE, NUTRITION QUALITY) AND COMORBID CONDITIONS (EG, VIRAL HEPATITIS, OBESITY, TYPE II DIABETES) TO DISPARITIES ARE ALSO EXPLORED. BIOPSYCHOSOCIAL MECHANISMS DEFINING THE PHYSIOLOGICAL CONSEQUENCES OF INEQUITIES UNDERLYING THESE HEALTH DISPARITIES, INCLUDING INFLAMMATION, ALLOSTATIC LOAD, GENETICS, EPIGENETICS, AND SOCIAL EPIGENOMICS ARE DESCRIBED. GUIDED BY THE NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES FRAMEWORK, INTEGRATIVE RESEARCH OF UNEXPLORED SOCIAL AND BIOLOGICAL MECHANISMS OF HEALTH DISPARITIES, APPROPRIATE METHODS, AND MEASURES FOR EARLY SCREENING, DIAGNOSIS, ASSESSMENT, AND STRATEGIES FOR TIMELY TREATMENT AND MAINTAINING MULTIDISCIPLINARY CARE SHOULD BE ACTIVELY PURSUED. WE REVIEW EMERGING RESEARCH ON ADVERSE SOCIAL DETERMINANTS OF LIVER HEALTH, SUCH AS STRUCTURAL RACISM, DISCRIMINATION, STIGMA, SOCIOECONOMIC STATUS, RISING CARE-RELATED COSTS, FOOD INSECURITY, HEALTHCARE ACCESS, HEALTH LITERACY, AND ENVIRONMENTAL EXPOSURES TO POLLUTANTS. LIMITED RESEARCH ON PROTECTIVE FACTORS OF LIVER HEALTH IS ALSO DESCRIBED. RESEARCH FROM EFFECTIVE, MULTILEVEL, COMMUNITY-BASED INTERVENTIONS INDICATE A NEED FOR FURTHER INTERVENTION EFFORTS THAT TARGET BOTH RISK AND PROTECTIVE FACTORS TO ADDRESS HEALTH DISPARITIES. POLICY-LEVEL IMPACTS ARE ALSO NEEDED TO REDUCE DISPARITIES. THESE INSIGHTS ARE IMPORTANT, AS THE SOCIAL CONTEXTS AND INEQUITIES THAT INFLUENCE DETERMINANTS OF LIVER DISEASE/CANCER HAVE BEEN WORSENED BY THE CORONAVIRUS DISEASE-2019 PANDEMIC AND ARE FORECASTED TO AMPLIFY DISPARITIES. © 2023";"2";"AMERICAN GASTROENTEROLOGICAL ASSOCIATION";"505 – 520"
376;0;"JOHNSON K";"EDUCATION, CITIZENSHIP AND SOCIAL JUSTICE";"DESTINATION WOKENESS POSSIBILITIES FOR EXPLORING DOMESTIC EDUCATIONAL TRAVEL AS CONSCIENTIZING PRAXIS";"10.1177/17461979231197410";2023;"I EXPLORE THE POSSIBILITIES FOR DOMESTIC EDUCATIONAL TRAVEL TO IMPACT STUDENTS’ UNDERSTANDINGS OF RACISM, AND THEIR ATTITUDES AND PLANNED BEHAVIORS TOWARD ENACTING CHANGE IN THEIR COMMUNITIES. PROMPTED BY MOVEMENTS FOR RACIAL JUSTICE AND DRAWING FROM THE CRITICAL PEDAGOGIES OF PAULO FREIRE, STUDENTS ON THE “AMERICA’S RACE ISSUES” COMMUNITY ENGAGEMENT PROGRAM TRAVELED THROUGHOUT THE NORTHERN AND SOUTHERN US TO EXPLORE ISSUES IMPACTING THE BLACK EXPERIENCE, SUCH AS SLAVERY AND THE CIVIL WAR, THE CIVIL RIGHTS MOVEMENT, ENVIRONMENTAL INJUSTICE, CONTEMPORARY RACIAL JUSTICE ACTIVISM, AND COMMUNITY ORGANIZING. SIX STUDENTS DOCUMENTED THEIR EXPERIENCES THROUGH PHOTOS AND PARTICIPATED IN INTERVIEWS THAT ILLUMINATED THE PROGRAM’S IMPACT ON THEIR PROCESS OF CONSCIENTIZATION. THE PROGRAM CONTRIBUTED TO STUDENTS’ CONSCIENTIZATION IN VARIOUS WAYS AND TO VARYING DEGREES, YET SHORTCOMINGS EXIST. THIS STUDY SUGGESTS THAT DOMESTIC EDUCATIONAL TRAVEL WITH A PURPOSEFUL FOCUS ON RACE AND RACIAL JUSTICE ACTIVISM CAN CONTRIBUTE TO STUDENT CONSCIENTIZATION, BUT FURTHER RESEARCH AND PROGRAM IMPROVEMENT IS NEEDED. © THE AUTHOR(S) 2023.";NA;"SAGE PUBLICATIONS LTD";NA
377;0;"GILDNER T;CEPON-ROBINS T";"CURRENT TROPICAL MEDICINE REPORTS";"RURAL EMBODIMENT AND COMMUNITY HEALTH AN ANTHROPOLOGICAL CASE STUDY ON BIOCULTURAL DETERMINANTS OF TROPICAL DISEASE INFECTION AND IMMUNE SYSTEM DEVELOPMENT IN THE USA";"10.1007/s40475-023-00282-z";2023;"PURPOSE OF REVIEW: BIOCULTURAL METHODS ARE CRITICALLY IMPORTANT FOR IDENTIFYING ENVIRONMENTAL AND SOCIOECONOMIC FACTORS LINKED WITH TROPICAL DISEASE RISK AND OUTCOMES. FOR EXAMPLE, EMBODIMENT THEORY REFERS TO THE PROCESS BY WHICH LIVED EXPERIENCES IMPACT INDIVIDUAL BIOLOGY. INCREASED EXPOSURE TO PATHOGENS, CHRONIC PSYCHOSOCIAL STRESS, AND UNEQUAL RESOURCE ACCESS ARE ALL OUTCOMES LINKED WITH DISCRIMINATION AND POVERTY. THROUGH LIVED EXPERIENCES, RACE AND SOCIOECONOMIC INEQUALITY CAN LITERALLY BECOME EMBODIED—GET UNDER THE SKIN AND AFFECT PHYSIOLOGY—IMPACTING IMMUNE RESPONSES AND CONTRIBUTING TO LIFELONG HEALTH DISPARITIES. YET, FEW STUDIES HAVE INVESTIGATED TROPICAL DISEASE PATTERNS AND ASSOCIATED IMMUNE FUNCTION USING EMBODIMENT THEORY TO UNDERSTAND LASTING PHYSIOLOGICAL IMPACTS ASSOCIATED WITH LIVING IN A HIGH-PATHOGEN ENVIRONMENT. RECENT FINDINGS: HERE, WE USE PRELIMINARY DATA DRAWN FROM THE RURAL EMBODIMENT AND COMMUNITY HEALTH (REACH) STUDY TO ASSESS WHETHER PATHOGEN EXPOSURE AND IMMUNE STIMULATION WITHIN A SAMPLE OF CHILDREN FROM THE MISSISSIPPI DELTA ARE ASSOCIATED WITH HOUSEHOLD INCOME. WE ALSO TEST WHETHER IMMUNE MARKER LEVELS—ASSESSED WITH ENZYME-LINKED IMMUNOSORBENT ASSAYS USING DRIED BLOOD SPOT SAMPLES—VARY BETWEEN THE REACH SAMPLE AND A SIMILARLY AGED NATIONALLY REPRESENTATIVE NHANES SAMPLE. IMMUNE MARKER LEVELS DID NOT DIFFER SIGNIFICANTLY BETWEEN REACH PARTICIPANTS LIVING BELOW VS. ABOVE THE FEDERAL POVERTY LINE, YET IMMUNOGLOBULIN E LEVELS—A MARKER OF MACROPARASITE INFECTION—WERE HIGHER AMONG REACH STUDY PARTICIPANTS COMPARED TO THE NHANES SAMPLE. SUMMARY: THESE RESULTS MAY SUGGEST COMMUNITY-LEVEL PATHOGENIC EXPOSURES (I.E., PARASITIC INFECTIONS) ARE EMBODIED BY REACH PARTICIPANTS WITH IMPLICATIONS FOR LONG-TERM IMMUNE FUNCTION, POTENTIALLY RESULTING IN IMMUNE ASPECTS THAT DIFFER FROM NATIONALLY REPRESENTATIVE SAMPLES. © 2023, THE AUTHOR(S), UNDER EXCLUSIVE LICENCE TO SPRINGER NATURE SWITZERLAND AG.";"10";"SPRINGER SCIENCE AND BUSINESS MEDIA DEUTSCHLAND GMBH";"26 – 39"
378;303;"HAMPL S;HASSINK S;SKINNER A;ARMSTRONG S;BARLOW S;BOLLING C;EDWARDS K;ENELI I;HAMRE R;JOSEPH M;LUNSFORD D;MENDONCA E;MICHALSKY M;MIRZA N;OCHOA E;SHARIFI M;STAIANO A;WEEDN A;FLINN S;LINDROS J;OKECHUKWU K";"PEDIATRICS";"CLINICAL PRACTICE GUIDELINE FOR THE EVALUATION AND TREATMENT OF CHILDREN AND ADOLESCENTS WITH OBESITY";"10.1542/peds.2022-060640";2023;NA;"151";"AMERICAN ACADEMY OF PEDIATRICS";NA
379;5;"BAPTIST A;APTER A;GERGEN P;JONES B";"JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY: IN PRACTICE";"REDUCING HEALTH DISPARITIES IN ASTHMA HOW CAN PROGRESS BE MADE";"10.1016/j.jaip.2022.12.044";2023;"HEALTH DISPARITIES (RECENTLY DEFINED AS A HEALTH DIFFERENCE CLOSELY LINKED WITH SOCIAL, ECONOMIC, AND/OR ENVIRONMENTAL DISADVANTAGE) IN ASTHMA CONTINUE DESPITE THE PRESENCE OF SAFE AND EFFECTIVE TREATMENT. FOR EXAMPLE, IN THE UNITED STATES, BLACK INDIVIDUALS HAVE A HOSPITALIZATION RATE THAT IS 6× HIGHER THAN THAT FOR WHITE INDIVIDUALS, AND AN ASTHMA MORTALITY RATE NEARLY 3× HIGHER. THIS ARTICLE WILL DISCUSS THE CURRENT STATE OF HEALTH DISPARITIES IN ASTHMA IN THE UNITED STATES. FACTORS INVOLVED IN THE CREATION OF THESE DISPARITIES (INCLUDING UNCONSCIOUS BIAS AND STRUCTURAL RACISM) WILL BE EXAMINED. THE TYPES OF ASTHMA INTERVENTIONS (INCLUDING CASE WORKERS, TECHNOLOGICAL ADVANCES, MOBILE ASTHMA CLINICS, AND ENVIRONMENTAL REMEDIATION) THAT HAVE AND HAVE NOT BEEN SUCCESSFUL TO DECREASE DISPARITIES WILL BE REVIEWED. FINALLY, CURRENT RESOURCES AND FUTURE ACTIONS ARE SUMMARIZED IN A TABLE AND IN TEXT, PROVIDING INFORMATION THAT THE ALLERGIST CAN USE TO MAKE AN IMPACT ON ASTHMA HEALTH DISPARITIES IN 2023. © 2023 AMERICAN ACADEMY OF ALLERGY, ASTHMA & IMMUNOLOGY";"11";"AMERICAN ACADEMY OF ALLERGY, ASTHMA AND IMMUNOLOGY";"737 – 745"
380;6;"SANDERCOCK L";"MAPPING POSSIBILITY: FINDING PURPOSE AND HOPE IN COMMUNITY PLANNING";"MAPPING POSSIBILITY FINDING PURPOSE AND HOPE IN COMMUNITY PLANNING";"10.4324/9781003325451";2023;"MAPPING POSSIBILITY TRACES THE INTERTWINED INTELLECTUAL, PROFESSIONAL, AND EMOTIONAL LIFE OF LEONIE SANDERCOCK. WITH AN IMPRESSIVE CAREER SPANNING NEARLY HALF A CENTURY AS AN EDUCATOR, RESEARCHER, ARTIST, AND PRACTITIONER, SANDERCOCK IS ONE OF THE LEADING FIGURES IN COMMUNITY PLANNING, DEDICATING HER LIFE TO PURSUING SOCIAL, CULTURAL, AND ENVIRONMENTAL JUSTICE THROUGH HER WORK. IN THIS BOOK, LEONIE SANDERCOCK REFLECTS ON HER PAST WRITINGS AND FILMS, WHICH PLAYED AN IMPORTANT ROLE IN REDEFINING THE FIELD IN MORE PROGRESSIVE DIRECTIONS, BOTH IN THEORY AND PRACTICE. IT INCLUDES PREVIOUSLY PUBLISHED ESSAYS IN CONJUNCTION WITH INSIGHTFUL COMMENTARIES PREFACING EACH SECTION, AND FOUR NEW ESSAYS, TWO DISCUSSING SANDERCOCK'S MOST RECENT WORK ON A FEATURE-FILM PROJECT WITH INDIGENOUS PARTNERS. INNOVATIVE, VISIONARY, AND AUDACIOUS, LEONIE'S COMMUNITY-BASED SCHOLARSHIP AND PRACTICE IN THE FIELDS OF URBAN PLANNING AND COMMUNITY DEVELOPMENT HAVE ENGAGED SOME OF THE MOST INTRACTABLE ISSUES OF OUR TIME - INEQUALITY, DISCRIMINATION, AND RACISM. THROUGH AWARD-WINNING BOOKS AND FILMS, SHE HAS INFLUENCED THE PLANNING FIELD TO BECOME MORE CULTURALLY FLUENT, ADDRESSING DIVERSITY AND DIFFERENCE THROUGH STRUCTURAL CHANGE. THIS BOOK DRAWS A MAP OF HOPE FOR EMERGING PLANNERS DEDICATED TO EQUITY, JUSTICE, AND SUSTAINABILITY. IT WILL INSPIRE THE NEXT GENERATION OF COMMUNITY PLANNERS, AS WELL AS CURRENT PRACTITIONERS AND STUDENTS IN PLANNING, CULTURAL STUDIES, URBAN STUDIES, ARCHITECTURE, AND COMMUNITY DEVELOPMENT. © 2023 LEONIE SANDERCOCK. ALL RIGHTS RESERVED.";NA;"TAYLOR AND FRANCIS";"1 – 280"
381;0;"SCHOLER P";"MISSISSIPPI QUARTERLY";"TENNESSEES NEW SOUTH MARQUITA BRADSHAW AND HER CALL FOR ENVIRONMENTAL JUSTICE";"10.1353/mss.2023.a921513";2023;"IN 2020 MARQUITA BRADSHAW BECAME THE FIRST AFRICAN AMERICAN WOMAN TO WIN A STATE-WIDE RACE IN TENNESSEE, SOARING PAST HER ESTABLISHMENT OPPONENTS TO CLINCH THE DEMOCRATIC PRIMARY FOR UNITED STATES SENATE. THROUGHOUT HER CAMPAIGN, BRADSHAW EVOKED THE INCREASINGLY POPULAR PROGRESSIVE RALLYING CRY ""NEW SOUTH.""BRADSHAW'S VISION FOR A NEW SOUTH IS CHARACTERIZED BY HER CALL FOR ENVIRONMENTAL JUSTICE. BY SPEAKING ABOUT HER PERSONAL EXPERIENCE WITH ENVIRONMENTAL RACISM, BRADSHAW ORGANIZED A COMPELLING CAMPAIGN ROOTED IN ENVIRONMENTAL JUSTICE AND ECONOMIC EQUITY BASED ON CLASS SOLIDARITY. THIS ARTICLE ANALYZES THE POWERFUL YET OFTEN OVERLOOKED PART OF BRADSHAW'S CAMPAIGN: THE RELIGIOUS UNDERPINNINGS OF HER ENVIRONMENTAL JUSTICE ADVOCACY. IT ALSO EXAMINES THE HISTORICAL SIGNIFICANCE OF BRADSHAW'S USE OF THE TERM ""NEW SOUTH""AND HOW BRADSHAW INTERPRETS MEMPHIS JOURNALIST IDA B. WELLS AS AN INSPIRATION FOR HER MOVEMENT. © 2024 MISSISSIPPI STATE UNIVERSITY.";"76";"JOHN HOPKINS UNIVERSITY";"113 – 135"
382;0;"CVAR N";"FILOZOFSKI VESTNIK";"EXTENDED REVIEW OF POLITICAL CHOREOGRAPHIES DECOLONIAL THEORIES TRANS BODIES RAZŠIRJENA RECENZIJA KNJIGE POLITIČNE KOREOGRAFIJE DEKOLONIALNE TEORIJE TRANS TELESA";"10.3986/fv.44.2.19";2023;"THIS ARTICLE OFFERS A COMPREHENSIVE REVIEW OF POLITICAL CHOREOGRAPHIES, DECOLONIAL THEORIES, TRANS BODIES, THE LATEST BOOK, A VOLUME EDITED BY MARINA GRŽINIĆ AND JOVITA PRISTOVŠEK IN INTENSIVE COLLABORATION WITH NOMUSA MAKHUBU AND TJAŠA KANCLER, PUBLISHED BY CAMBRIDGE SCHOLARS PUBLISHING IN 2023. THIS VOLUME TAKES AS ITS STARTING POINT THE BODY AS A STRUCTURAL SIGNIFIER, WHICH IS CONCEPTUALIZED IN SEVEN CHAPTERS. EACH OF THEM ADDRESSES THE QUESTION OF MOVEMENT, POLITICS, REVOLT, ACTION, ETC., IN A VARIETY OF WAYS TO DE-LINK OURSELVES (ESPECIALLY US WHITES) FROM COLONIAL MODERNITY AS THE ORGANIZING PRINCIPLE NOT ONLY OF CAPITALISM BUT OF A WHOLE RANGE OF PROCESSES THAT EMANATE FROM MODERNITY, I.E., FORMS OF DOMINATION AND OPPRESSION SUCH AS RACISM, SEXISM, EUROCENTRISM, AND ENVIRONMENTAL DESTRUCTION. WHAT MAKES THIS BOOK SPECIAL, HOWEVER, IS NOT ONLY THE POSITIONS PRESENTED BUT ALSO THE WAY IN WHICH THEY ARE PRESENTED. EACH CONVERSATION BEGINS WITH A CAREFULLY SELECTED STARTING POINT, LINKED TO THE INTERLOCUTOR’S* WORK AND ACCOMPANIED BY A RICH CITATION SYSTEM OF REFERENCES AND ADDITIONAL INFORMATION. THIS OPENS UP THE FORMATION OF EPISTEMIC COUNTER-NARRATIVES THAT CONFRONT THE VIOLENT HISTORY OF CAPITALISM AND FORM POSSIBILITIES FOR YET UNIDENTIFIED BODIES, MOVEMENTS, POLITICS, AND POLITICAL ACTION AS FUTURE POTENTIALITIES. © 2023 INSTITUTE OF PHILOSOPHY, SRC SASA. ALL RIGHTS RESERVED.";"44";"ZALOZBA ZRC";"419 – 432"
383;12;"MOLOCK S;BOYD R;ALVAREZ K;CHA C;DENTON E;GLENN C;KATZ C;MUELLER A;MECA A;MEZA J;MIRANDA R;ORTIN-PERALTA A;POLANCO-ROMAN L;SINGER J;ZULLO L;MILLER A";"AMERICAN PSYCHOLOGIST";"CULTURALLY RESPONSIVE ASSESSMENT OF SUICIDAL THOUGHTS AND BEHAVIORS IN YOUTH OF COLOR";"10.1037/amp0001140";2023;"THE SIGNIFICANCE OF YOUTH SUICIDE AS A PUBLIC HEALTH CONCERN IS UNDERSCORED BY THE FACT THAT IT IS THE SECOND-LEADING CAUSE OF DEATH FOR YOUTH GLOBALLY. WHILE SUICIDE RATES FOR WHITE GROUPS HAVE DECLINED, THERE HAS BEEN A PRECIPITOUS RISE IN SUICIDE DEATHS AND SUICIDE-RELATED PHENOMENA IN BLACK YOUTH; RATES REMAIN HIGH AMONG NATIVE AMERICAN/INDIGENOUS YOUTH. DESPITE THESE ALARMING TRENDS, THERE ARE VERY FEW CULTURALLY TAILORED SUICIDE RISK ASSESSMENT MEASURES OR PROCEDURES FOR YOUTH FROM COMMUNITIES OF COLOR. THIS ARTICLE ATTEMPTS TO ADDRESS THIS GAP IN THE LITERATURE BY EXAMINING THE CULTURAL RELEVANCY OF CURRENTLY WIDELY USED SUICIDE RISK ASSESSMENT INSTRUMENTS, RESEARCH ON SUICIDE RISK FACTORS, AND APPROACHES TO RISK ASSESSMENT FOR YOUTH FROM COMMUNITIES OF COLOR. IT ALSO NOTES THAT RESEARCHERS AND CLINICIANS SHOULD CONSIDER OTHER, NONTRADITIONAL BUT IMPORTANT FACTORS IN SUICIDE RISK ASSESSMENT, INCLUDING STIGMA, ACCULTURATION, AND RACIAL SOCIALIZATION, AS WELL AS ENVIRONMENTAL FACTORS LIKE HEALTH CARE INFRASTRUCTURE AND EXPOSURE TO RACISM AND COMMUNITY VIOLENCE. THE ARTICLE CONCLUDES WITH RECOMMENDATIONS FOR FACTORS THAT SHOULD BE CONSIDERED IN SUICIDE RISK ASSESSMENT FOR YOUTH FROM COMMUNITIES OF COLOR. © 2023 AMERICAN PSYCHOLOGICAL ASSOCIATION";"78";"AMERICAN PSYCHOLOGICAL ASSOCIATION";"842 – 855"
